time;position;velocity;acceleration
175.0;[3320784.46654552, 3320726.55453432];[175., 175.];[1., 1.]
175.1;[3336114.47154552, 3336056.55953432];[175.1, 175.1];[1., 1.]
175.2;[3351461.99154552, 3351404.07953432];[175.2, 175.2];[1., 1.]
175.3;[3366827.03654552, 3366769.12453431];[175.3, 175.3];[1., 1.]
175.4;[3382209.61654552, 3382151.70453432];[175.4, 175.4];[1., 1.]
175.5;[3397609.74154552, 3397551.82953432];[175.5, 175.5];[1., 1.]
175.6;[3413027.42154552, 3412969.50953432];[175.6, 175.6];[1., 1.]
175.7;[3428462.66654552, 3428404.75453432];[175.7, 175.7];[1., 1.]
175.8;[3443915.48654552, 3443857.57453432];[175.8, 175.8];[1., 1.]
175.9;[3459385.89154552, 3459327.97953431];[175.9, 175.9];[1., 1.]
176.0;[3474873.89154552, 3474815.97953431];[176., 176.];[1., 1.]
176.1;[3490379.49654552, 3490321.58453431];[176.1, 176.1];[1., 1.]
176.2;[3505902.71654552, 3505844.80453432];[176.2, 176.2];[1., 1.]
176.3;[3521443.56154552, 3521385.64953432];[176.3, 176.3];[1., 1.]
176.4;[3537002.04154552, 3536944.12953432];[176.4, 176.4];[1., 1.]
176.5;[3552578.16654552, 3552520.25453432];[176.5, 176.5];[1., 1.]
176.6;[3568171.94654552, 3568114.03453432];[176.6, 176.6];[1., 1.]
176.7;[3583783.39154552, 3583725.47953431];[176.7, 176.7];[1., 1.]
176.8;[3599412.51154552, 3599354.59953432];[176.8, 176.8];[1., 1.]
176.9;[3615059.31654552, 3615001.40453432];[176.9, 176.9];[1., 1.]
177.0;[3630723.81654552, 3630665.90453432];[177., 177.];[1., 1.]
177.1;[3646406.02154552, 3646348.10953432];[177.1, 177.1];[1., 1.]
177.2;[3662105.94154552, 3662048.02953432];[177.2, 177.2];[1., 1.]
177.3;[3677823.58654552, 3677765.67453432];[177.3, 177.3];[1., 1.]
177.4;[3693558.96654552, 3693501.05453432];[177.4, 177.4];[1., 1.]
177.5;[3709312.09154552, 3709254.17953432];[177.5, 177.5];[1., 1.]
177.6;[3725082.97154552, 3725025.05953432];[177.6, 177.6];[1., 1.]
177.7;[3740871.61654552, 3740813.70453432];[177.7, 177.7];[1., 1.]
177.8;[3756678.03654552, 3756620.12453431];[177.8, 177.8];[1., 1.]
177.9;[3772502.24154552, 3772444.32953432];[177.9, 177.9];[1., 1.]
178.0;[3788344.24154552, 3788286.32953432];[178., 178.];[1., 1.]
178.1;[3804204.04654552, 3804146.13453432];[178.1, 178.1];[1., 1.]
178.2;[3820081.66654552, 3820023.75453432];[178.2, 178.2];[1., 1.]
178.3;[3835977.11154552, 3835919.19953432];[178.3, 178.3];[1., 1.]
178.4;[3851890.39154552, 3851832.47953431];[178.4, 178.4];[1., 1.]
178.5;[3867821.51654552, 3867763.60453431];[178.5, 178.5];[1., 1.]
178.6;[3883770.49654552, 3883712.58453431];[178.6, 178.6];[1., 1.]
178.7;[3899737.34154552, 3899679.42953432];[178.7, 178.7];[1., 1.]
178.8;[3915722.06154552, 3915664.14953432];[178.8, 178.8];[1., 1.]
178.9;[3931724.66654552, 3931666.75453432];[178.9, 178.9];[1., 1.]
179.0;[3947745.16654552, 3947687.25453432];[179., 179.];[1., 1.]
179.1;[3963783.57154552, 3963725.65953432];[179.1, 179.1];[1., 1.]
179.2;[3979839.89154552, 3979781.97953431];[179.2, 179.2];[1., 1.]
179.3;[3995914.13654552, 3995856.22453432];[179.3, 179.3];[1., 1.]
179.4;[4012006.31654552, 4011948.40453432];[179.4, 179.4];[1., 1.]
179.5;[4028116.44154552, 4028058.52953432];[179.5, 179.5];[1., 1.]
179.6;[4044244.52154552, 4044186.60953432];[179.6, 179.6];[1., 1.]
179.7;[4060390.56654552, 4060332.65453432];[179.7, 179.7];[1., 1.]
179.8;[4076554.58654552, 4076496.67453432];[179.8, 179.8];[1., 1.]
179.9;[4092736.59154552, 4092678.67953432];[179.9, 179.9];[1., 1.]
180.0;[4108936.59154552, 4108878.67953432];[180., 180.];[1., 1.]
180.1;[4125154.59654552, 4125096.68453432];[180.1, 180.1];[1., 1.]
180.2;[4141390.61654552, 4141332.70453432];[180.2, 180.2];[1., 1.]
180.3;[4157644.66154552, 4157586.74953431];[180.3, 180.3];[1., 1.]
180.4;[4173916.74154552, 4173858.82953432];[180.4, 180.4];[1., 1.]
180.5;[4190206.86654552, 4190148.95453432];[180.5, 180.5];[1., 1.]
180.6;[4206515.04654552, 4206457.13453432];[180.6, 180.6];[1., 1.]
180.7;[4222841.29154552, 4222783.37953432];[180.7, 180.7];[1., 1.]
180.8;[4239185.61154552, 4239127.69953432];[180.8, 180.8];[1., 1.]
180.9;[4255548.01654552, 4255490.10453432];[180.9, 180.9];[1., 1.]
181.0;[4271928.51654552, 4271870.60453432];[181., 181.];[1., 1.]
181.1;[4288327.12154552, 4288269.20953432];[181.1, 181.1];[1., 1.]
181.2;[4304743.84154552, 4304685.92953432];[181.2, 181.2];[1., 1.]
181.3;[4321178.68654552, 4321120.77453432];[181.3, 181.3];[1., 1.]
181.4;[4337631.66654552, 4337573.75453432];[181.4, 181.4];[1., 1.]
181.5;[4354102.79154552, 4354044.87953432];[181.5, 181.5];[1., 1.]
181.6;[4370592.07154552, 4370534.15953432];[181.6, 181.6];[1., 1.]
181.7;[4387099.51654552, 4387041.60453432];[181.7, 181.7];[1., 1.]
181.8;[4403625.13654552, 4403567.22453432];[181.8, 181.8];[1., 1.]
181.9;[4420168.94154552, 4420111.02953432];[181.9, 181.9];[1., 1.]
182.0;[4436730.94154552, 4436673.02953432];[182., 182.];[1., 1.]
182.1;[4453311.14654552, 4453253.23453432];[182.1, 182.1];[1., 1.]
182.2;[4469909.56654552, 4469851.65453432];[182.2, 182.2];[1., 1.]
182.3;[4486526.21154552, 4486468.29953432];[182.3, 182.3];[1., 1.]
182.4;[4503161.09154552, 4503103.17953432];[182.4, 182.4];[1., 1.]
182.5;[4519814.21654552, 4519756.30453432];[182.5, 182.5];[1., 1.]
182.6;[4536485.59654552, 4536427.68453432];[182.6, 182.6];[1., 1.]
182.7;[4553175.24154552, 4553117.32953432];[182.7, 182.7];[1., 1.]
182.8;[4569883.16154552, 4569825.24953432];[182.8, 182.8];[1., 1.]
182.9;[4586609.36654552, 4586551.45453432];[182.9, 182.9];[1., 1.]
183.0;[4603353.86654552, 4603295.95453432];[183., 183.];[1., 1.]
183.1;[4620116.67154552, 4620058.75953432];[183.1, 183.1];[1., 1.]
183.2;[4636897.79154552, 4636839.87953432];[183.2, 183.2];[1., 1.]
183.3;[4653697.23654552, 4653639.32453432];[183.3, 183.3];[1., 1.]
183.4;[4670515.01654552, 4670457.10453432];[183.4, 183.4];[1., 1.]
183.5;[4687351.14154552, 4687293.22953432];[183.5, 183.5];[1., 1.]
183.6;[4704205.62154552, 4704147.70953432];[183.6, 183.6];[1., 1.]
183.7;[4721078.46654552, 4721020.55453432];[183.7, 183.7];[1., 1.]
183.8;[4737969.68654552, 4737911.77453432];[183.8, 183.8];[1., 1.]
183.9;[4754879.29154552, 4754821.37953432];[183.9, 183.9];[1., 1.]
184.0;[4771807.29154552, 4771749.37953432];[184., 184.];[1., 1.]
184.1;[4788753.69654552, 4788695.78453432];[184.1, 184.1];[1., 1.]
184.2;[4805718.51654552, 4805660.60453432];[184.2, 184.2];[1., 1.]
184.3;[4822701.76154552, 4822643.84953432];[184.3, 184.3];[1., 1.]
184.4;[4839703.44154552, 4839645.52953432];[184.4, 184.4];[1., 1.]
184.5;[4856723.56654552, 4856665.65453432];[184.5, 184.5];[1., 1.]
184.6;[4873762.14654552, 4873704.23453432];[184.6, 184.6];[1., 1.]
184.7;[4890819.19154552, 4890761.27953432];[184.7, 184.7];[1., 1.]
184.8;[4907894.71154552, 4907836.79953432];[184.8, 184.8];[1., 1.]
184.9;[4924988.71654552, 4924930.80453432];[184.9, 184.9];[1., 1.]
185.0;[4942101.21654552, 4942043.30453432];[185., 185.];[1., 1.]
185.1;[4959232.22154552, 4959174.30953432];[185.1, 185.1];[1., 1.]
185.2;[4976381.74154552, 4976323.82953432];[185.2, 185.2];[1., 1.]
185.3;[4993549.78654552, 4993491.87453432];[185.3, 185.3];[1., 1.]
185.4;[5010736.36654552, 5010678.45453432];[185.4, 185.4];[1., 1.]
185.5;[5027941.49154552, 5027883.57953432];[185.5, 185.5];[1., 1.]
185.6;[5045165.17154552, 5045107.25953432];[185.6, 185.6];[1., 1.]
185.7;[5062407.41654552, 5062349.50453432];[185.7, 185.7];[1., 1.]
185.8;[5079668.23654552, 5079610.32453432];[185.8, 185.8];[1., 1.]
185.9;[5096947.64154552, 5096889.72953432];[185.9, 185.9];[1., 1.]
186.0;[5114245.64154552, 5114187.72953432];[186., 186.];[1., 1.]
186.1;[5131562.24654552, 5131504.33453432];[186.1, 186.1];[1., 1.]
186.2;[5148897.46654552, 5148839.55453432];[186.2, 186.2];[1., 1.]
186.3;[5166251.31154552, 5166193.39953432];[186.3, 186.3];[1., 1.]
186.4;[5183623.79154552, 5183565.87953432];[186.4, 186.4];[1., 1.]
186.5;[5201014.91654552, 5200957.00453432];[186.5, 186.5];[1., 1.]
186.6;[5218424.69654552, 5218366.78453432];[186.6, 186.6];[1., 1.]
186.7;[5235853.14154552, 5235795.22953432];[186.7, 186.7];[1., 1.]
186.8;[5253300.26154552, 5253242.34953432];[186.8, 186.8];[1., 1.]
186.9;[5270766.06654552, 5270708.15453432];[186.9, 186.9];[1., 1.]
187.0;[5288250.56654552, 5288192.65453432];[187., 187.];[1., 1.]
187.1;[5305753.77154552, 5305695.85953432];[187.1, 187.1];[1., 1.]
187.2;[5323275.69154552, 5323217.77953432];[187.2, 187.2];[1., 1.]
187.3;[5340816.33654552, 5340758.42453432];[187.3, 187.3];[1., 1.]
187.4;[5358375.71654552, 5358317.80453432];[187.4, 187.4];[1., 1.]
187.5;[5375953.84154552, 5375895.92953432];[187.5, 187.5];[1., 1.]
187.6;[5393550.72154552, 5393492.80953432];[187.6, 187.6];[1., 1.]
187.7;[5411166.36654552, 5411108.45453432];[187.7, 187.7];[1., 1.]
187.8;[5428800.78654552, 5428742.87453432];[187.8, 187.8];[1., 1.]
187.9;[5446453.99154552, 5446396.07953432];[187.9, 187.9];[1., 1.]
188.0;[5464125.99154552, 5464068.07953432];[188., 188.];[1., 1.]
188.1;[5481816.79654552, 5481758.88453432];[188.1, 188.1];[1., 1.]
188.2;[5499526.41654552, 5499468.50453432];[188.2, 188.2];[1., 1.]
188.3;[5517254.86154552, 5517196.94953432];[188.3, 188.3];[1., 1.]
188.4;[5535002.14154552, 5534944.22953432];[188.4, 188.4];[1., 1.]
188.5;[5552768.26654552, 5552710.35453432];[188.5, 188.5];[1., 1.]
188.6;[5570553.24654552, 5570495.33453432];[188.6, 188.6];[1., 1.]
188.7;[5588357.09154552, 5588299.17953432];[188.7, 188.7];[1., 1.]
188.8;[5606179.81154552, 5606121.89953432];[188.8, 188.8];[1., 1.]
188.9;[5624021.41654552, 5623963.50453432];[188.9, 188.9];[1., 1.]
189.0;[5641881.91654552, 5641824.00453432];[189., 189.];[1., 1.]
189.1;[5659761.32154552, 5659703.40953432];[189.1, 189.1];[1., 1.]
189.2;[5677659.64154552, 5677601.72953432];[189.2, 189.2];[1., 1.]
189.3;[5695576.88654552, 5695518.97453432];[189.3, 189.3];[1., 1.]
189.4;[5713513.06654552, 5713455.15453432];[189.4, 189.4];[1., 1.]
189.5;[5731468.19154552, 5731410.27953432];[189.5, 189.5];[1., 1.]
189.6;[5749442.27154552, 5749384.35953432];[189.6, 189.6];[1., 1.]
189.7;[5767435.31654552, 5767377.40453432];[189.7, 189.7];[1., 1.]
189.8;[5785447.33654552, 5785389.42453432];[189.8, 189.8];[1., 1.]
189.9;[5803478.34154552, 5803420.42953432];[189.9, 189.9];[1., 1.]
190.0;[5821528.34154552, 5821470.42953432];[190., 190.];[1., 1.]
190.1;[5839597.34654552, 5839539.43453432];[190.1, 190.1];[1., 1.]
190.2;[5857685.36654552, 5857627.45453432];[190.2, 190.2];[1., 1.]
190.3;[5875792.41154552, 5875734.49953432];[190.3, 190.3];[1., 1.]
190.4;[5893918.49154552, 5893860.57953432];[190.4, 190.4];[1., 1.]
190.5;[5912063.61654552, 5912005.70453432];[190.5, 190.5];[1., 1.]
190.6;[5930227.79654552, 5930169.88453432];[190.6, 190.6];[1., 1.]
190.7;[5948411.04154552, 5948353.12953432];[190.7, 190.7];[1., 1.]
190.8;[5966613.36154552, 5966555.44953432];[190.8, 190.8];[1., 1.]
190.9;[5984834.76654552, 5984776.85453432];[190.9, 190.9];[1., 1.]
191.0;[6003075.26654552, 6003017.35453432];[191., 191.];[1., 1.]
191.1;[6021334.87154552, 6021276.95953432];[191.1, 191.1];[1., 1.]
191.2;[6039613.59154552, 6039555.67953432];[191.2, 191.2];[1., 1.]
191.3;[6057911.43654552, 6057853.52453432];[191.3, 191.3];[1., 1.]
191.4;[6076228.41654552, 6076170.50453432];[191.4, 191.4];[1., 1.]
191.5;[6094564.54154552, 6094506.62953432];[191.5, 191.5];[1., 1.]
191.6;[6112919.82154552, 6112861.90953432];[191.6, 191.6];[1., 1.]
191.7;[6131294.26654552, 6131236.35453432];[191.7, 191.7];[1., 1.]
191.8;[6149687.88654552, 6149629.97453432];[191.8, 191.8];[1., 1.]
191.9;[6168100.69154552, 6168042.77953432];[191.9, 191.9];[1., 1.]
192.0;[6186532.69154552, 6186474.77953432];[192., 192.];[1., 1.]
192.1;[6204983.89654552, 6204925.98453432];[192.1, 192.1];[1., 1.]
192.2;[6223454.31654552, 6223396.40453432];[192.2, 192.2];[1., 1.]
192.3;[6241943.96154552, 6241886.04953432];[192.3, 192.3];[1., 1.]
192.4;[6260452.84154552, 6260394.92953432];[192.4, 192.4];[1., 1.]
192.5;[6278980.96654552, 6278923.05453432];[192.5, 192.5];[1., 1.]
192.6;[6297528.34654552, 6297470.43453432];[192.6, 192.6];[1., 1.]
192.7;[6316094.99154552, 6316037.07953432];[192.7, 192.7];[1., 1.]
192.8;[6334680.91154552, 6334622.99953432];[192.8, 192.8];[1., 1.]
192.9;[6353286.11654552, 6353228.20453432];[192.9, 192.9];[1., 1.]
193.0;[6371910.61654552, 6371852.70453432];[193., 193.];[1., 1.]
193.1;[6390554.42154552, 6390496.50953432];[193.1, 193.1];[1., 1.]
193.2;[6409217.54154552, 6409159.62953432];[193.2, 193.2];[1., 1.]
193.3;[6427899.98654552, 6427842.07453432];[193.3, 193.3];[1., 1.]
193.4;[6446601.76654552, 6446543.85453432];[193.4, 193.4];[1., 1.]
193.5;[6465322.89154552, 6465264.97953432];[193.5, 193.5];[1., 1.]
193.6;[6484063.37154552, 6484005.45953432];[193.6, 193.6];[1., 1.]
193.7;[6502823.21654552, 6502765.30453432];[193.7, 193.7];[1., 1.]
193.8;[6521602.43654552, 6521544.52453432];[193.8, 193.8];[1., 1.]
193.9;[6540401.04154552, 6540343.12953432];[193.9, 193.9];[1., 1.]
194.0;[6559219.04154552, 6559161.12953432];[194., 194.];[1., 1.]
194.1;[6578056.44654552, 6577998.53453432];[194.1, 194.1];[1., 1.]
194.2;[6596913.26654552, 6596855.35453432];[194.2, 194.2];[1., 1.]
194.3;[6615789.51154552, 6615731.59953432];[194.3, 194.3];[1., 1.]
194.4;[6634685.19154552, 6634627.27953432];[194.4, 194.4];[1., 1.]
194.5;[6653600.31654552, 6653542.40453432];[194.5, 194.5];[1., 1.]
194.6;[6672534.89654552, 6672476.98453432];[194.6, 194.6];[1., 1.]
194.7;[6691488.94154552, 6691431.02953432];[194.7, 194.7];[1., 1.]
194.8;[6710462.46154552, 6710404.54953432];[194.8, 194.8];[1., 1.]
194.9;[6729455.46654552, 6729397.55453432];[194.9, 194.9];[1., 1.]
195.0;[6748467.96654552, 6748410.05453432];[195., 195.];[1., 1.]
195.1;[6767499.97154552, 6767442.05953432];[195.1, 195.1];[1., 1.]
195.2;[6786551.49154552, 6786493.57953432];[195.2, 195.2];[1., 1.]
195.3;[6805622.53654552, 6805564.62453432];[195.3, 195.3];[1., 1.]
195.4;[6824713.11654552, 6824655.20453432];[195.4, 195.4];[1., 1.]
195.5;[6843823.24154552, 6843765.32953432];[195.5, 195.5];[1., 1.]
195.6;[6862952.92154552, 6862895.00953432];[195.6, 195.6];[1., 1.]
195.7;[6882102.16654552, 6882044.25453432];[195.7, 195.7];[1., 1.]
195.8;[6901270.98654552, 6901213.07453432];[195.8, 195.8];[1., 1.]
195.9;[6920459.39154552, 6920401.47953432];[195.9, 195.9];[1., 1.]
196.0;[6939667.39154552, 6939609.47953432];[196., 196.];[1., 1.]
196.1;[6958894.99654552, 6958837.08453432];[196.1, 196.1];[1., 1.]
196.2;[6978142.21654552, 6978084.30453432];[196.2, 196.2];[1., 1.]
196.3;[6997409.06154552, 6997351.14953432];[196.3, 196.3];[1., 1.]
196.4;[7016695.54154552, 7016637.62953432];[196.4, 196.4];[1., 1.]
196.5;[7036001.66654552, 7035943.75453432];[196.5, 196.5];[1., 1.]
196.6;[7055327.44654552, 7055269.53453432];[196.6, 196.6];[1., 1.]
196.7;[7074672.89154552, 7074614.97953432];[196.7, 196.7];[1., 1.]
196.8;[7094038.01154552, 7093980.09953432];[196.8, 196.8];[1., 1.]
196.9;[7113422.81654552, 7113364.90453432];[196.9, 196.9];[1., 1.]
197.0;[7132827.31654552, 7132769.40453432];[197., 197.];[1., 1.]
197.1;[7152251.52154552, 7152193.60953432];[197.1, 197.1];[1., 1.]
197.2;[7171695.44154552, 7171637.52953432];[197.2, 197.2];[1., 1.]
197.3;[7191159.08654552, 7191101.17453432];[197.3, 197.3];[1., 1.]
197.4;[7210642.46654552, 7210584.55453432];[197.4, 197.4];[1., 1.]
197.5;[7230145.59154552, 7230087.67953432];[197.5, 197.5];[1., 1.]
197.6;[7249668.47154552, 7249610.55953432];[197.6, 197.6];[1., 1.]
197.7;[7269211.11654552, 7269153.20453432];[197.7, 197.7];[1., 1.]
197.8;[7288773.53654552, 7288715.62453432];[197.8, 197.8];[1., 1.]
197.9;[7308355.74154552, 7308297.82953432];[197.9, 197.9];[1., 1.]
198.0;[7327957.74154552, 7327899.82953432];[198., 198.];[1., 1.]
198.1;[7347579.54654552, 7347521.63453432];[198.1, 198.1];[1., 1.]
198.2;[7367221.16654552, 7367163.25453432];[198.2, 198.2];[1., 1.]
198.3;[7386882.61154552, 7386824.69953432];[198.3, 198.3];[1., 1.]
198.4;[7406563.89154552, 7406505.97953432];[198.4, 198.4];[1., 1.]
198.5;[7426265.01654552, 7426207.10453432];[198.5, 198.5];[1., 1.]
198.6;[7445985.99654552, 7445928.08453432];[198.6, 198.6];[1., 1.]
198.7;[7465726.84154552, 7465668.92953432];[198.7, 198.7];[1., 1.]
198.8;[7485487.56154552, 7485429.64953432];[198.8, 198.8];[1., 1.]
198.9;[7505268.16654552, 7505210.25453432];[198.9, 198.9];[1., 1.]
199.0;[7525068.66654552, 7525010.75453432];[199., 199.];[1., 1.]
199.1;[7544889.07154552, 7544831.15953432];[199.1, 199.1];[1., 1.]
199.2;[7564729.39154552, 7564671.47953432];[199.2, 199.2];[1., 1.]
199.3;[7584589.63654552, 7584531.72453432];[199.3, 199.3];[1., 1.]
199.4;[7604469.81654552, 7604411.90453432];[199.4, 199.4];[1., 1.]
199.5;[7624369.94154552, 7624312.02953432];[199.5, 199.5];[1., 1.]
199.6;[7644290.02154552, 7644232.10953432];[199.6, 199.6];[1., 1.]
199.7;[7664230.06654552, 7664172.15453432];[199.7, 199.7];[1., 1.]
199.8;[7684190.08654552, 7684132.17453432];[199.8, 199.8];[1., 1.]
199.9;[7704170.09154552, 7704112.17953432];[199.9, 199.9];[1., 1.]
200.0;[7724170.09154552, 7724112.17953432];[200., 200.];[1., 1.]
200.1;[7744190.09654552, 7744132.18453432];[200.1, 200.1];[1., 1.]
200.2;[7764230.11654552, 7764172.20453432];[200.2, 200.2];[1., 1.]
200.3;[7784290.16154552, 7784232.24953432];[200.3, 200.3];[1., 1.]
200.4;[7804370.24154552, 7804312.32953432];[200.4, 200.4];[1., 1.]
200.5;[7824470.36654552, 7824412.45453432];[200.5, 200.5];[1., 1.]
200.6;[7844590.54654552, 7844532.63453432];[200.6, 200.6];[1., 1.]
200.7;[7864730.79154552, 7864672.87953432];[200.7, 200.7];[1., 1.]
200.8;[7884891.11154552, 7884833.19953432];[200.8, 200.8];[1., 1.]
200.9;[7905071.51654552, 7905013.60453432];[200.9, 200.9];[1., 1.]
201.0;[7925272.01654552, 7925214.10453432];[201., 201.];[1., 1.]
201.1;[7945492.62154552, 7945434.70953432];[201.1, 201.1];[1., 1.]
201.2;[7965733.34154552, 7965675.42953432];[201.2, 201.2];[1., 1.]
201.3;[7985994.18654552, 7985936.27453432];[201.3, 201.3];[1., 1.]
201.4;[8006275.16654552, 8006217.25453432];[201.4, 201.4];[1., 1.]
201.5;[8026576.29154552, 8026518.37953432];[201.5, 201.5];[1., 1.]
201.6;[8046897.57154552, 8046839.65953432];[201.6, 201.6];[1., 1.]
201.7;[8067239.01654552, 8067181.10453432];[201.7, 201.7];[1., 1.]
201.8;[8087600.63654552, 8087542.72453432];[201.8, 201.8];[1., 1.]
201.9;[8107982.44154552, 8107924.52953432];[201.9, 201.9];[1., 1.]
202.0;[8128384.44154552, 8128326.52953432];[202., 202.];[1., 1.]
202.1;[8148806.64654552, 8148748.73453432];[202.1, 202.1];[1., 1.]
202.2;[8169249.06654552, 8169191.15453432];[202.2, 202.2];[1., 1.]
202.3;[8189711.71154552, 8189653.79953432];[202.3, 202.3];[1., 1.]
202.4;[8210194.59154552, 8210136.67953432];[202.4, 202.4];[1., 1.]
202.5;[8230697.71654552, 8230639.80453432];[202.5, 202.5];[1., 1.]
202.6;[8251221.09654552, 8251163.18453432];[202.6, 202.6];[1., 1.]
202.7;[8271764.74154552, 8271706.82953432];[202.7, 202.7];[1., 1.]
202.8;[8292328.66154552, 8292270.74953432];[202.8, 202.8];[1., 1.]
202.9;[8312912.86654552, 8312854.95453432];[202.9, 202.9];[1., 1.]
203.0;[8333517.36654552, 8333459.45453432];[203., 203.];[1., 1.]
203.1;[8354142.17154552, 8354084.25953432];[203.1, 203.1];[1., 1.]
203.2;[8374787.29154552, 8374729.37953432];[203.2, 203.2];[1., 1.]
203.3;[8395452.73654552, 8395394.82453432];[203.3, 203.3];[1., 1.]
203.4;[8416138.51654552, 8416080.60453431];[203.4, 203.4];[1., 1.]
203.5;[8436844.64154552, 8436786.72953431];[203.5, 203.5];[1., 1.]
203.6;[8457571.12154552, 8457513.20953432];[203.6, 203.6];[1., 1.]
203.7;[8478317.96654552, 8478260.05453432];[203.7, 203.7];[1., 1.]
203.8;[8499085.18654552, 8499027.27453432];[203.8, 203.8];[1., 1.]
203.9;[8519872.79154552, 8519814.87953432];[203.9, 203.9];[1., 1.]
204.0;[8540680.79154552, 8540622.87953432];[204., 204.];[1., 1.]
204.1;[8561509.19654552, 8561451.28453432];[204.1, 204.1];[1., 1.]
204.2;[8582358.01654552, 8582300.10453432];[204.2, 204.2];[1., 1.]
204.3;[8603227.26154552, 8603169.34953432];[204.3, 204.3];[1., 1.]
204.4;[8624116.94154552, 8624059.02953432];[204.4, 204.4];[1., 1.]
204.5;[8645027.06654552, 8644969.15453432];[204.5, 204.5];[1., 1.]
204.6;[8665957.64654552, 8665899.73453432];[204.6, 204.6];[1., 1.]
204.7;[8686908.69154552, 8686850.77953432];[204.7, 204.7];[1., 1.]
204.8;[8707880.21154552, 8707822.29953432];[204.8, 204.8];[1., 1.]
204.9;[8728872.21654552, 8728814.30453432];[204.9, 204.9];[1., 1.]
205.0;[8749884.71654552, 8749826.80453432];[205., 205.];[1., 1.]
205.1;[8770917.72154552, 8770859.80953432];[205.1, 205.1];[1., 1.]
205.2;[8791971.24154552, 8791913.32953432];[205.2, 205.2];[1., 1.]
205.3;[8813045.28654552, 8812987.37453432];[205.3, 205.3];[1., 1.]
205.4;[8834139.86654552, 8834081.95453432];[205.4, 205.4];[1., 1.]
205.5;[8855254.99154552, 8855197.07953432];[205.5, 205.5];[1., 1.]
205.6;[8876390.67154552, 8876332.75953432];[205.6, 205.6];[1., 1.]
205.7;[8897546.91654552, 8897489.00453432];[205.7, 205.7];[1., 1.]
205.8;[8918723.73654552, 8918665.82453432];[205.8, 205.8];[1., 1.]
205.9;[8939921.14154552, 8939863.22953431];[205.9, 205.9];[1., 1.]
206.0;[8961139.14154552, 8961081.22953431];[206., 206.];[1., 1.]
206.1;[8982377.74654552, 8982319.83453432];[206.1, 206.1];[1., 1.]
206.2;[9003636.96654552, 9003579.05453432];[206.2, 206.2];[1., 1.]
206.3;[9024916.81154552, 9024858.89953432];[206.3, 206.3];[1., 1.]
