time;position;velocity;acceleration
252.4;[31852.88, 31852.88];[252.4, 252.4];[1., 1.]
252.5;[31878.125, 31878.125];[252.5, 252.5];[1., 1.]
252.6;[31903.38, 31903.38];[252.6, 252.6];[1., 1.]
252.7;[31928.645, 31928.645];[252.7, 252.7];[1., 1.]
252.8;[31953.92, 31953.92];[252.8, 252.8];[1., 1.]
252.9;[31979.205, 31979.205];[252.9, 252.9];[1., 1.]
253.0;[32004.5, 32004.5];[253., 253.];[1., 1.]
253.1;[32029.805, 32029.805];[253.1, 253.1];[1., 1.]
253.2;[32055.12, 32055.12];[253.2, 253.2];[1., 1.]
253.3;[32080.445, 32080.445];[253.3, 253.3];[1., 1.]
253.4;[32105.78, 32105.78];[253.4, 253.4];[1., 1.]
253.5;[32131.125, 32131.125];[253.5, 253.5];[1., 1.]
253.6;[32156.48, 32156.48];[253.6, 253.6];[1., 1.]
253.7;[32181.845, 32181.845];[253.7, 253.7];[1., 1.]
253.8;[32207.22, 32207.22];[253.8, 253.8];[1., 1.]
253.9;[32232.605, 32232.605];[253.9, 253.9];[1., 1.]
254.0;[32258., 32258.];[254., 254.];[1., 1.]
254.1;[32283.405, 32283.405];[254.1, 254.1];[1., 1.]
254.2;[32308.82, 32308.82];[254.2, 254.2];[1., 1.]
254.3;[32334.245, 32334.245];[254.3, 254.3];[1., 1.]
254.4;[32359.68, 32359.68];[254.4, 254.4];[1., 1.]
254.5;[32385.125, 32385.125];[254.5, 254.5];[1., 1.]
254.6;[32410.58, 32410.58];[254.6, 254.6];[1., 1.]
254.7;[32436.045, 32436.045];[254.7, 254.7];[1., 1.]
254.8;[32461.52, 32461.52];[254.8, 254.8];[1., 1.]
254.9;[32487.005, 32487.005];[254.9, 254.9];[1., 1.]
255.0;[32512.5, 32512.5];[255., 255.];[1., 1.]
255.1;[32538.005, 32538.005];[255.1, 255.1];[1., 1.]
255.2;[32563.52, 32563.52];[255.2, 255.2];[1., 1.]
255.3;[32589.045, 32589.045];[255.3, 255.3];[1., 1.]
255.4;[32614.58, 32614.58];[255.4, 255.4];[1., 1.]
255.5;[32640.125, 32640.125];[255.5, 255.5];[1., 1.]
255.6;[32665.68, 32665.68];[255.6, 255.6];[1., 1.]
255.7;[32691.245, 32691.245];[255.7, 255.7];[1., 1.]
255.8;[32716.82, 32716.82];[255.8, 255.8];[1., 1.]
255.9;[32742.405, 32742.405];[255.9, 255.9];[1., 1.]
256.0;[32768., 32768.];[256., 256.];[1., 1.]
256.1;[32793.605, 32793.605];[256.1, 256.1];[1., 1.]
256.2;[32819.22, 32819.22];[256.2, 256.2];[1., 1.]
256.3;[32844.845, 32844.845];[256.3, 256.3];[1., 1.]
256.4;[32870.48, 32870.48];[256.4, 256.4];[1., 1.]
256.5;[32896.125, 32896.125];[256.5, 256.5];[1., 1.]
256.6;[32921.78, 32921.78];[256.6, 256.6];[1., 1.]
256.7;[32947.445, 32947.445];[256.7, 256.7];[1., 1.]
256.8;[32973.12, 32973.12];[256.8, 256.8];[1., 1.]
256.9;[32998.805, 32998.805];[256.9, 256.9];[1., 1.]
257.0;[33024.5, 33024.5];[257., 257.];[1., 1.]
257.1;[33050.205, 33050.205];[257.1, 257.1];[1., 1.]
257.2;[33075.92, 33075.92];[257.2, 257.2];[1., 1.]
257.3;[33101.645, 33101.645];[257.3, 257.3];[1., 1.]
257.4;[33127.38, 33127.38];[257.4, 257.4];[1., 1.]
257.5;[33153.125, 33153.125];[257.5, 257.5];[1., 1.]
257.6;[33178.88, 33178.88];[257.6, 257.6];[1., 1.]
257.7;[33204.645, 33204.645];[257.7, 257.7];[1., 1.]
257.8;[33230.42, 33230.42];[257.8, 257.8];[1., 1.]
257.9;[33256.205, 33256.205];[257.9, 257.9];[1., 1.]
258.0;[33282., 33282.];[258., 258.];[1., 1.]
258.1;[33307.805, 33307.805];[258.1, 258.1];[1., 1.]
258.2;[33333.62, 33333.62];[258.2, 258.2];[1., 1.]
258.3;[33359.445, 33359.445];[258.3, 258.3];[1., 1.]
258.4;[33385.28, 33385.28];[258.4, 258.4];[1., 1.]
258.5;[33411.125, 33411.125];[258.5, 258.5];[1., 1.]
258.6;[33436.98, 33436.98];[258.6, 258.6];[1., 1.]
258.7;[33462.845, 33462.845];[258.7, 258.7];[1., 1.]
258.8;[33488.72, 33488.72];[258.8, 258.8];[1., 1.]
258.9;[33514.605, 33514.605];[258.9, 258.9];[1., 1.]
259.0;[33540.5, 33540.5];[259., 259.];[1., 1.]
259.1;[33566.405, 33566.405];[259.1, 259.1];[1., 1.]
259.2;[33592.32, 33592.32];[259.2, 259.2];[1., 1.]
259.3;[33618.245, 33618.245];[259.3, 259.3];[1., 1.]
259.4;[33644.18, 33644.18];[259.4, 259.4];[1., 1.]
259.5;[33670.125, 33670.125];[259.5, 259.5];[1., 1.]
259.6;[33696.08, 33696.08];[259.6, 259.6];[1., 1.]
259.7;[33722.045, 33722.045];[259.7, 259.7];[1., 1.]
259.8;[33748.02, 33748.02];[259.8, 259.8];[1., 1.]
259.9;[33774.005, 33774.005];[259.9, 259.9];[1., 1.]
260.0;[33800., 33800.];[260., 260.];[1., 1.]
260.1;[33826.005, 33826.005];[260.1, 260.1];[1., 1.]
260.2;[33852.02, 33852.02];[260.2, 260.2];[1., 1.]
260.3;[33878.045, 33878.045];[260.3, 260.3];[1., 1.]
260.4;[33904.08, 33904.08];[260.4, 260.4];[1., 1.]
260.5;[33930.125, 33930.125];[260.5, 260.5];[1., 1.]
260.6;[33956.18, 33956.18];[260.6, 260.6];[1., 1.]
260.7;[33982.245, 33982.245];[260.7, 260.7];[1., 1.]
260.8;[34008.32, 34008.32];[260.8, 260.8];[1., 1.]
260.9;[34034.405, 34034.405];[260.9, 260.9];[1., 1.]
261.0;[34060.5, 34060.5];[261., 261.];[1., 1.]
261.1;[34086.605, 34086.605];[261.1, 261.1];[1., 1.]
261.2;[34112.72, 34112.72];[261.2, 261.2];[1., 1.]
261.3;[34138.845, 34138.845];[261.3, 261.3];[1., 1.]
261.4;[34164.98, 34164.98];[261.4, 261.4];[1., 1.]
261.5;[34191.125, 34191.125];[261.5, 261.5];[1., 1.]
261.6;[34217.28, 34217.28];[261.6, 261.6];[1., 1.]
261.7;[34243.445, 34243.445];[261.7, 261.7];[1., 1.]
261.8;[34269.62, 34269.62];[261.8, 261.8];[1., 1.]
261.9;[34295.805, 34295.805];[261.9, 261.9];[1., 1.]
262.0;[34322., 34322.];[262., 262.];[1., 1.]
262.1;[34348.205, 34348.205];[262.1, 262.1];[1., 1.]
262.2;[34374.42, 34374.42];[262.2, 262.2];[1., 1.]
262.3;[34400.645, 34400.645];[262.3, 262.3];[1., 1.]
262.4;[34426.88, 34426.88];[262.4, 262.4];[1., 1.]
262.5;[34453.125, 34453.125];[262.5, 262.5];[1., 1.]
262.6;[34479.38, 34479.38];[262.6, 262.6];[1., 1.]
262.7;[34505.645, 34505.645];[262.7, 262.7];[1., 1.]
262.8;[34531.92, 34531.92];[262.8, 262.8];[1., 1.]
262.9;[34558.205, 34558.205];[262.9, 262.9];[1., 1.]
263.0;[34584.5, 34584.5];[263., 263.];[1., 1.]
263.1;[34610.805, 34610.805];[263.1, 263.1];[1., 1.]
263.2;[34637.12, 34637.12];[263.2, 263.2];[1., 1.]
263.3;[34663.445, 34663.445];[263.3, 263.3];[1., 1.]
263.4;[34689.78, 34689.78];[263.4, 263.4];[1., 1.]
263.5;[34716.125, 34716.125];[263.5, 263.5];[1., 1.]
263.6;[34742.48, 34742.48];[263.6, 263.6];[1., 1.]
263.7;[34768.845, 34768.845];[263.7, 263.7];[1., 1.]
263.8;[34795.22, 34795.22];[263.8, 263.8];[1., 1.]
263.9;[34821.605, 34821.605];[263.9, 263.9];[1., 1.]
264.0;[34848., 34848.];[264., 264.];[1., 1.]
264.1;[34874.405, 34874.405];[264.1, 264.1];[1., 1.]
264.2;[34900.82, 34900.82];[264.2, 264.2];[1., 1.]
264.3;[34927.245, 34927.245];[264.3, 264.3];[1., 1.]
264.4;[34953.68, 34953.68];[264.4, 264.4];[1., 1.]
264.5;[34980.125, 34980.125];[264.5, 264.5];[1., 1.]
264.6;[35006.58, 35006.58];[264.6, 264.6];[1., 1.]
264.7;[35033.045, 35033.045];[264.7, 264.7];[1., 1.]
264.8;[35059.52, 35059.52];[264.8, 264.8];[1., 1.]
264.9;[35086.005, 35086.005];[264.9, 264.9];[1., 1.]
265.0;[35112.5, 35112.5];[265., 265.];[1., 1.]
265.1;[35139.005, 35139.005];[265.1, 265.1];[1., 1.]
265.2;[35165.52, 35165.52];[265.2, 265.2];[1., 1.]
265.3;[35192.045, 35192.045];[265.3, 265.3];[1., 1.]
265.4;[35218.58, 35218.58];[265.4, 265.4];[1., 1.]
265.5;[35245.125, 35245.125];[265.5, 265.5];[1., 1.]
265.6;[35271.68, 35271.68];[265.6, 265.6];[1., 1.]
265.7;[35298.245, 35298.245];[265.7, 265.7];[1., 1.]
265.8;[35324.82, 35324.82];[265.8, 265.8];[1., 1.]
265.9;[35351.405, 35351.405];[265.9, 265.9];[1., 1.]
266.0;[35378., 35378.];[266., 266.];[1., 1.]
266.1;[35404.605, 35404.605];[266.1, 266.1];[1., 1.]
266.2;[35431.22, 35431.22];[266.2, 266.2];[1., 1.]
266.3;[35457.845, 35457.845];[266.3, 266.3];[1., 1.]
266.4;[35484.48, 35484.48];[266.4, 266.4];[1., 1.]
266.5;[35511.125, 35511.125];[266.5, 266.5];[1., 1.]
266.6;[35537.78, 35537.78];[266.6, 266.6];[1., 1.]
266.7;[35564.445, 35564.445];[266.7, 266.7];[1., 1.]
266.8;[35591.12, 35591.12];[266.8, 266.8];[1., 1.]
266.9;[35617.805, 35617.805];[266.9, 266.9];[1., 1.]
267.0;[35644.5, 35644.5];[267., 267.];[1., 1.]
267.1;[35671.205, 35671.205];[267.1, 267.1];[1., 1.]
267.2;[35697.92, 35697.92];[267.2, 267.2];[1., 1.]
267.3;[35724.645, 35724.645];[267.3, 267.3];[1., 1.]
267.4;[35751.38, 35751.38];[267.4, 267.4];[1., 1.]
267.5;[35778.125, 35778.125];[267.5, 267.5];[1., 1.]
267.6;[35804.88, 35804.88];[267.6, 267.6];[1., 1.]
267.7;[35831.645, 35831.645];[267.7, 267.7];[1., 1.]
267.8;[35858.42, 35858.42];[267.8, 267.8];[1., 1.]
267.9;[35885.205, 35885.205];[267.9, 267.9];[1., 1.]
268.0;[35912., 35912.];[268., 268.];[1., 1.]
268.1;[35938.805, 35938.805];[268.1, 268.1];[1., 1.]
268.2;[35965.62, 35965.62];[268.2, 268.2];[1., 1.]
268.3;[35992.445, 35992.445];[268.3, 268.3];[1., 1.]
268.4;[36019.28, 36019.28];[268.4, 268.4];[1., 1.]
268.5;[36046.125, 36046.125];[268.5, 268.5];[1., 1.]
268.6;[36072.98, 36072.98];[268.6, 268.6];[1., 1.]
268.7;[36099.845, 36099.845];[268.7, 268.7];[1., 1.]
268.8;[36126.72, 36126.72];[268.8, 268.8];[1., 1.]
268.9;[36153.605, 36153.605];[268.9, 268.9];[1., 1.]
269.0;[36180.5, 36180.5];[269., 269.];[1., 1.]
269.1;[36207.405, 36207.405];[269.1, 269.1];[1., 1.]
269.2;[36234.32, 36234.32];[269.2, 269.2];[1., 1.]
269.3;[36261.245, 36261.245];[269.3, 269.3];[1., 1.]
269.4;[36288.18, 36288.18];[269.4, 269.4];[1., 1.]
269.5;[36315.125, 36315.125];[269.5, 269.5];[1., 1.]
269.6;[36342.08, 36342.08];[269.6, 269.6];[1., 1.]
269.7;[36369.045, 36369.045];[269.7, 269.7];[1., 1.]
269.8;[36396.02, 36396.02];[269.8, 269.8];[1., 1.]
269.9;[36423.005, 36423.005];[269.9, 269.9];[1., 1.]
270.0;[36450., 36450.];[270., 270.];[1., 1.]
270.1;[36477.005, 36477.005];[270.1, 270.1];[1., 1.]
270.2;[36504.02, 36504.02];[270.2, 270.2];[1., 1.]
270.3;[36531.045, 36531.045];[270.3, 270.3];[1., 1.]
270.4;[36558.08, 36558.08];[270.4, 270.4];[1., 1.]
270.5;[36585.125, 36585.125];[270.5, 270.5];[1., 1.]
270.6;[36612.18, 36612.18];[270.6, 270.6];[1., 1.]
270.7;[36639.245, 36639.245];[270.7, 270.7];[1., 1.]
270.8;[36666.32, 36666.32];[270.8, 270.8];[1., 1.]
270.9;[36693.405, 36693.405];[270.9, 270.9];[1., 1.]
271.0;[36720.5, 36720.5];[271., 271.];[1., 1.]
271.1;[36747.605, 36747.605];[271.1, 271.1];[1., 1.]
271.2;[36774.72, 36774.72];[271.2, 271.2];[1., 1.]
271.3;[36801.845, 36801.845];[271.3, 271.3];[1., 1.]
271.4;[36828.98, 36828.98];[271.4, 271.4];[1., 1.]
271.5;[36856.125, 36856.125];[271.5, 271.5];[1., 1.]
271.6;[36883.28, 36883.28];[271.6, 271.6];[1., 1.]
271.7;[36910.445, 36910.445];[271.7, 271.7];[1., 1.]
271.8;[36937.62, 36937.62];[271.8, 271.8];[1., 1.]
271.9;[36964.805, 36964.805];[271.9, 271.9];[1., 1.]
272.0;[36992., 36992.];[272., 272.];[1., 1.]
272.1;[37019.205, 37019.205];[272.1, 272.1];[1., 1.]
272.2;[37046.42, 37046.42];[272.2, 272.2];[1., 1.]
272.3;[37073.645, 37073.645];[272.3, 272.3];[1., 1.]
272.4;[37100.88, 37100.88];[272.4, 272.4];[1., 1.]
272.5;[37128.125, 37128.125];[272.5, 272.5];[1., 1.]
272.6;[37155.38, 37155.38];[272.6, 272.6];[1., 1.]
272.7;[37182.645, 37182.645];[272.7, 272.7];[1., 1.]
272.8;[37209.92, 37209.92];[272.8, 272.8];[1., 1.]
272.9;[37237.205, 37237.205];[272.9, 272.9];[1., 1.]
273.0;[37264.5, 37264.5];[273., 273.];[1., 1.]
273.1;[37291.805, 37291.805];[273.1, 273.1];[1., 1.]
273.2;[37319.12, 37319.12];[273.2, 273.2];[1., 1.]
273.3;[37346.445, 37346.445];[273.3, 273.3];[1., 1.]
273.4;[37373.78, 37373.78];[273.4, 273.4];[1., 1.]
273.5;[37401.125, 37401.125];[273.5, 273.5];[1., 1.]
273.6;[37428.48, 37428.48];[273.6, 273.6];[1., 1.]
273.7;[37455.845, 37455.845];[273.7, 273.7];[1., 1.]
273.8;[37483.22, 37483.22];[273.8, 273.8];[1., 1.]
273.9;[37510.605, 37510.605];[273.9, 273.9];[1., 1.]
274.0;[37538., 37538.];[274., 274.];[1., 1.]
274.1;[37565.405, 37565.405];[274.1, 274.1];[1., 1.]
274.2;[37592.82, 37592.82];[274.2, 274.2];[1., 1.]
274.3;[37620.245, 37620.245];[274.3, 274.3];[1., 1.]
274.4;[37647.68, 37647.68];[274.4, 274.4];[1., 1.]
274.5;[37675.125, 37675.125];[274.5, 274.5];[1., 1.]
274.6;[37702.58, 37702.58];[274.6, 274.6];[1., 1.]
274.7;[37730.045, 37730.045];[274.7, 274.7];[1., 1.]
274.8;[37757.52, 37757.52];[274.8, 274.8];[1., 1.]
274.9;[37785.005, 37785.005];[274.9, 274.9];[1., 1.]
275.0;[37812.5, 37812.5];[275., 275.];[1., 1.]
275.1;[37840.005, 37840.005];[275.1, 275.1];[1., 1.]
275.2;[37867.52, 37867.52];[275.2, 275.2];[1., 1.]
275.3;[37895.045, 37895.045];[275.3, 275.3];[1., 1.]
275.4;[37922.58, 37922.58];[275.4, 275.4];[1., 1.]
275.5;[37950.125, 37950.125];[275.5, 275.5];[1., 1.]
275.6;[37977.68, 37977.68];[275.6, 275.6];[1., 1.]
275.7;[38005.245, 38005.245];[275.7, 275.7];[1., 1.]
275.8;[38032.82, 38032.82];[275.8, 275.8];[1., 1.]
275.9;[38060.405, 38060.405];[275.9, 275.9];[1., 1.]
276.0;[38088., 38088.];[276., 276.];[1., 1.]
276.1;[38115.605, 38115.605];[276.1, 276.1];[1., 1.]
276.2;[38143.22, 38143.22];[276.2, 276.2];[1., 1.]
276.3;[38170.845, 38170.845];[276.3, 276.3];[1., 1.]
276.4;[38198.48, 38198.48];[276.4, 276.4];[1., 1.]
276.5;[38226.125, 38226.125];[276.5, 276.5];[1., 1.]
276.6;[38253.78, 38253.78];[276.6, 276.6];[1., 1.]
276.7;[38281.445, 38281.445];[276.7, 276.7];[1., 1.]
276.8;[38309.12, 38309.12];[276.8, 276.8];[1., 1.]
276.9;[38336.805, 38336.805];[276.9, 276.9];[1., 1.]
277.0;[38364.5, 38364.5];[277., 277.];[1., 1.]
277.1;[38392.205, 38392.205];[277.1, 277.1];[1., 1.]
277.2;[38419.92, 38419.92];[277.2, 277.2];[1., 1.]
277.3;[38447.645, 38447.645];[277.3, 277.3];[1., 1.]
277.4;[38475.38, 38475.38];[277.4, 277.4];[1., 1.]
277.5;[38503.125, 38503.125];[277.5, 277.5];[1., 1.]
277.6;[38530.88, 38530.88];[277.6, 277.6];[1., 1.]
277.7;[38558.645, 38558.645];[277.7, 277.7];[1., 1.]
277.8;[38586.42, 38586.42];[277.8, 277.8];[1., 1.]
277.9;[38614.205, 38614.205];[277.9, 277.9];[1., 1.]
278.0;[38642., 38642.];[278., 278.];[1., 1.]
278.1;[38669.805, 38669.805];[278.1, 278.1];[1., 1.]
278.2;[38697.62, 38697.62];[278.2, 278.2];[1., 1.]
278.3;[38725.445, 38725.445];[278.3, 278.3];[1., 1.]
278.4;[38753.28, 38753.28];[278.4, 278.4];[1., 1.]
278.5;[38781.125, 38781.125];[278.5, 278.5];[1., 1.]
278.6;[38808.98, 38808.98];[278.6, 278.6];[1., 1.]
278.7;[38836.845, 38836.845];[278.7, 278.7];[1., 1.]
278.8;[38864.72, 38864.72];[278.8, 278.8];[1., 1.]
278.9;[38892.605, 38892.605];[278.9, 278.9];[1., 1.]
279.0;[38920.5, 38920.5];[279., 279.];[1., 1.]
279.1;[38948.405, 38948.405];[279.1, 279.1];[1., 1.]
279.2;[38976.32, 38976.32];[279.2, 279.2];[1., 1.]
279.3;[39004.245, 39004.245];[279.3, 279.3];[1., 1.]
279.4;[39032.18, 39032.18];[279.4, 279.4];[1., 1.]
279.5;[39060.125, 39060.125];[279.5, 279.5];[1., 1.]
279.6;[39088.08, 39088.08];[279.6, 279.6];[1., 1.]
279.7;[39116.045, 39116.045];[279.7, 279.7];[1., 1.]
279.8;[39144.02, 39144.02];[279.8, 279.8];[1., 1.]
279.9;[39172.005, 39172.005];[279.9, 279.9];[1., 1.]
280.0;[39200., 39200.];[280., 280.];[1., 1.]
280.1;[39228.005, 39228.005];[280.1, 280.1];[1., 1.]
280.2;[39256.02, 39256.02];[280.2, 280.2];[1., 1.]
280.3;[39284.045, 39284.045];[280.3, 280.3];[1., 1.]
280.4;[39312.08, 39312.08];[280.4, 280.4];[1., 1.]
280.5;[39340.125, 39340.125];[280.5, 280.5];[1., 1.]
280.6;[39368.18, 39368.18];[280.6, 280.6];[1., 1.]
280.7;[39396.245, 39396.245];[280.7, 280.7];[1., 1.]
280.8;[39424.32, 39424.32];[280.8, 280.8];[1., 1.]
280.9;[39452.405, 39452.405];[280.9, 280.9];[1., 1.]
281.0;[39480.5, 39480.5];[281., 281.];[1., 1.]
281.1;[39508.605, 39508.605];[281.1, 281.1];[1., 1.]
281.2;[39536.72, 39536.72];[281.2, 281.2];[1., 1.]
281.3;[39564.845, 39564.845];[281.3, 281.3];[1., 1.]
281.4;[39592.98, 39592.98];[281.4, 281.4];[1., 1.]
281.5;[39621.125, 39621.125];[281.5, 281.5];[1., 1.]
281.6;[39649.28, 39649.28];[281.6, 281.6];[1., 1.]
281.7;[39677.445, 39677.445];[281.7, 281.7];[1., 1.]
281.8;[39705.62, 39705.62];[281.8, 281.8];[1., 1.]
281.9;[39733.805, 39733.805];[281.9, 281.9];[1., 1.]
282.0;[39762., 39762.];[282., 282.];[1., 1.]
282.1;[39790.205, 39790.205];[282.1, 282.1];[1., 1.]
282.2;[39818.42, 39818.42];[282.2, 282.2];[1., 1.]
282.3;[39846.645, 39846.645];[282.3, 282.3];[1., 1.]
282.4;[39874.88, 39874.88];[282.4, 282.4];[1., 1.]
282.5;[39903.125, 39903.125];[282.5, 282.5];[1., 1.]
282.6;[39931.38, 39931.38];[282.6, 282.6];[1., 1.]
282.7;[39959.645, 39959.645];[282.7, 282.7];[1., 1.]
282.8;[39987.92, 39987.92];[282.8, 282.8];[1., 1.]
282.9;[40016.205, 40016.205];[282.9, 282.9];[1., 1.]
283.0;[40044.5, 40044.5];[283., 283.];[1., 1.]
283.1;[40072.805, 40072.805];[283.1, 283.1];[1., 1.]
283.2;[40101.12, 40101.12];[283.2, 283.2];[1., 1.]
283.3;[40129.445, 40129.445];[283.3, 283.3];[1., 1.]
283.4;[40157.78, 40157.78];[283.4, 283.4];[1., 1.]
283.5;[40186.125, 40186.125];[283.5, 283.5];[1., 1.]
283.6;[40214.48, 40214.48];[283.6, 283.6];[1., 1.]
283.7;[40242.845, 40242.845];[283.7, 283.7];[1., 1.]
283.8;[40271.22, 40271.22];[283.8, 283.8];[1., 1.]
283.9;[40299.605, 40299.605];[283.9, 283.9];[1., 1.]
284.0;[40328., 40328.];[284., 284.];[1., 1.]
284.1;[40356.405, 40356.405];[284.1, 284.1];[1., 1.]
284.2;[40384.82, 40384.82];[284.2, 284.2];[1., 1.]
284.3;[40413.245, 40413.245];[284.3, 284.3];[1., 1.]
284.4;[40441.68, 40441.68];[284.4, 284.4];[1., 1.]
284.5;[40470.125, 40470.125];[284.5, 284.5];[1., 1.]
284.6;[40498.58, 40498.58];[284.6, 284.6];[1., 1.]
284.7;[40527.045, 40527.045];[284.7, 284.7];[1., 1.]
284.8;[40555.52, 40555.52];[284.8, 284.8];[1., 1.]
284.9;[40584.005, 40584.005];[284.9, 284.9];[1., 1.]
285.0;[40612.5, 40612.5];[285., 285.];[1., 1.]
285.1;[40641.005, 40641.005];[285.1, 285.1];[1., 1.]
285.2;[40669.52, 40669.52];[285.2, 285.2];[1., 1.]
285.3;[40698.045, 40698.045];[285.3, 285.3];[1., 1.]
285.4;[40726.58, 40726.58];[285.4, 285.4];[1., 1.]
285.5;[40755.125, 40755.125];[285.5, 285.5];[1., 1.]
285.6;[40783.68, 40783.68];[285.6, 285.6];[1., 1.]
285.7;[40812.245, 40812.245];[285.7, 285.7];[1., 1.]
285.8;[40840.82, 40840.82];[285.8, 285.8];[1., 1.]
285.9;[40869.405, 40869.405];[285.9, 285.9];[1., 1.]
286.0;[40898., 40898.];[286., 286.];[1., 1.]
286.1;[40926.605, 40926.605];[286.1, 286.1];[1., 1.]
286.2;[40955.22, 40955.22];[286.2, 286.2];[1., 1.]
286.3;[40983.845, 40983.845];[286.3, 286.3];[1., 1.]
286.4;[41012.48, 41012.48];[286.4, 286.4];[1., 1.]
286.5;[41041.125, 41041.125];[286.5, 286.5];[1., 1.]
286.6;[41069.78, 41069.78];[286.6, 286.6];[1., 1.]
286.7;[41098.445, 41098.445];[286.7, 286.7];[1., 1.]
286.8;[41127.12, 41127.12];[286.8, 286.8];[1., 1.]
286.9;[41155.805, 41155.805];[286.9, 286.9];[1., 1.]
287.0;[41184.5, 41184.5];[287., 287.];[1., 1.]
287.1;[41213.205, 41213.205];[287.1, 287.1];[1., 1.]
287.2;[41241.92, 41241.92];[287.2, 287.2];[1., 1.]
287.3;[41270.645, 41270.645];[287.3, 287.3];[1., 1.]
287.4;[41299.38, 41299.38];[287.4, 287.4];[1., 1.]
287.5;[41328.125, 41328.125];[287.5, 287.5];[1., 1.]
287.6;[41356.88, 41356.88];[287.6, 287.6];[1., 1.]
287.7;[41385.645, 41385.645];[287.7, 287.7];[1., 1.]
287.8;[41414.42, 41414.42];[287.8, 287.8];[1., 1.]
287.9;[41443.205, 41443.205];[287.9, 287.9];[1., 1.]
288.0;[41472., 41472.];[288., 288.];[1., 1.]
288.1;[41500.805, 41500.805];[288.1, 288.1];[1., 1.]
288.2;[41529.62, 41529.62];[288.2, 288.2];[1., 1.]
288.3;[41558.445, 41558.445];[288.3, 288.3];[1., 1.]
288.4;[41587.28, 41587.28];[288.4, 288.4];[1., 1.]
288.5;[41616.125, 41616.125];[288.5, 288.5];[1., 1.]
288.6;[41644.98, 41644.98];[288.6, 288.6];[1., 1.]
288.7;[41673.845, 41673.845];[288.7, 288.7];[1., 1.]
288.8;[41702.72, 41702.72];[288.8, 288.8];[1., 1.]
288.9;[41731.605, 41731.605];[288.9, 288.9];[1., 1.]
289.0;[41760.5, 41760.5];[289., 289.];[1., 1.]
289.1;[41789.405, 41789.405];[289.1, 289.1];[1., 1.]
289.2;[41818.32, 41818.32];[289.2, 289.2];[1., 1.]
289.3;[41847.245, 41847.245];[289.3, 289.3];[1., 1.]
289.4;[41876.18, 41876.18];[289.4, 289.4];[1., 1.]
289.5;[41905.125, 41905.125];[289.5, 289.5];[1., 1.]
289.6;[41934.08, 41934.08];[289.6, 289.6];[1., 1.]
289.7;[41963.045, 41963.045];[289.7, 289.7];[1., 1.]
289.8;[41992.02, 41992.02];[289.8, 289.8];[1., 1.]
289.9;[42021.005, 42021.005];[289.9, 289.9];[1., 1.]
290.0;[42050., 42050.];[290., 290.];[1., 1.]
290.1;[42079.005, 42079.005];[290.1, 290.1];[1., 1.]
290.2;[42108.02, 42108.02];[290.2, 290.2];[1., 1.]
290.3;[42137.045, 42137.045];[290.3, 290.3];[1., 1.]
290.4;[42166.08, 42166.08];[290.4, 290.4];[1., 1.]
290.5;[42195.125, 42195.125];[290.5, 290.5];[1., 1.]
290.6;[42224.18, 42224.18];[290.6, 290.6];[1., 1.]
290.7;[42253.245, 42253.245];[290.7, 290.7];[1., 1.]
290.8;[42282.32, 42282.32];[290.8, 290.8];[1., 1.]
290.9;[42311.405, 42311.405];[290.9, 290.9];[1., 1.]
291.0;[42340.5, 42340.5];[291., 291.];[1., 1.]
291.1;[42369.605, 42369.605];[291.1, 291.1];[1., 1.]
291.2;[42398.72, 42398.72];[291.2, 291.2];[1., 1.]
291.3;[42427.845, 42427.845];[291.3, 291.3];[1., 1.]
291.4;[42456.98, 42456.98];[291.4, 291.4];[1., 1.]
291.5;[42486.125, 42486.125];[291.5, 291.5];[1., 1.]
291.6;[42515.28, 42515.28];[291.6, 291.6];[1., 1.]
291.7;[42544.445, 42544.445];[291.7, 291.7];[1., 1.]
291.8;[42573.62, 42573.62];[291.8, 291.8];[1., 1.]
291.9;[42602.805, 42602.805];[291.9, 291.9];[1., 1.]
292.0;[42632., 42632.];[292., 292.];[1., 1.]
292.1;[42661.205, 42661.205];[292.1, 292.1];[1., 1.]
292.2;[42690.42, 42690.42];[292.2, 292.2];[1., 1.]
292.3;[42719.645, 42719.645];[292.3, 292.3];[1., 1.]
292.4;[42748.88, 42748.88];[292.4, 292.4];[1., 1.]
292.5;[42778.125, 42778.125];[292.5, 292.5];[1., 1.]
292.6;[42807.38, 42807.38];[292.6, 292.6];[1., 1.]
292.7;[42836.645, 42836.645];[292.7, 292.7];[1., 1.]
292.8;[42865.92, 42865.92];[292.8, 292.8];[1., 1.]
292.9;[42895.205, 42895.205];[292.9, 292.9];[1., 1.]
293.0;[42924.5, 42924.5];[293., 293.];[1., 1.]
293.1;[42953.805, 42953.805];[293.1, 293.1];[1., 1.]
293.2;[42983.12, 42983.12];[293.2, 293.2];[1., 1.]
293.3;[43012.445, 43012.445];[293.3, 293.3];[1., 1.]
293.4;[43041.78, 43041.78];[293.4, 293.4];[1., 1.]
293.5;[43071.125, 43071.125];[293.5, 293.5];[1., 1.]
293.6;[43100.48, 43100.48];[293.6, 293.6];[1., 1.]
293.7;[43129.845, 43129.845];[293.7, 293.7];[1., 1.]
293.8;[43159.22, 43159.22];[293.8, 293.8];[1., 1.]
293.9;[43188.605, 43188.605];[293.9, 293.9];[1., 1.]
