time;position;velocity;acceleration
292.1;[292.1, 292.1];[1., 1.];[0., 0.]
292.2;[292.2, 292.2];[1., 1.];[0., 0.]
292.3;[292.3, 292.3];[1., 1.];[0., 0.]
292.4;[292.4, 292.4];[1., 1.];[0., 0.]
292.5;[292.5, 292.5];[1., 1.];[0., 0.]
292.6;[292.6, 292.6];[1., 1.];[0., 0.]
292.7;[292.7, 292.7];[1., 1.];[0., 0.]
292.8;[292.8, 292.8];[1., 1.];[0., 0.]
292.9;[292.9, 292.9];[1., 1.];[0., 0.]
293.0;[293., 293.];[1., 1.];[0., 0.]
293.1;[293.1, 293.1];[1., 1.];[0., 0.]
293.2;[293.2, 293.2];[1., 1.];[0., 0.]
293.3;[293.3, 293.3];[1., 1.];[0., 0.]
293.4;[293.4, 293.4];[1., 1.];[0., 0.]
293.5;[293.5, 293.5];[1., 1.];[0., 0.]
293.6;[293.6, 293.6];[1., 1.];[0., 0.]
293.7;[293.7, 293.7];[1., 1.];[0., 0.]
293.8;[293.8, 293.8];[1., 1.];[0., 0.]
293.9;[293.9, 293.9];[1., 1.];[0., 0.]
294.0;[294., 294.];[1., 1.];[0., 0.]
294.1;[294.1, 294.1];[1., 1.];[0., 0.]
294.2;[294.2, 294.2];[1., 1.];[0., 0.]
294.3;[294.3, 294.3];[1., 1.];[0., 0.]
294.4;[294.4, 294.4];[1., 1.];[0., 0.]
294.5;[294.5, 294.5];[1., 1.];[0., 0.]
294.6;[294.6, 294.6];[1., 1.];[0., 0.]
294.7;[294.7, 294.7];[1., 1.];[0., 0.]
294.8;[294.8, 294.8];[1., 1.];[0., 0.]
294.9;[294.9, 294.9];[1., 1.];[0., 0.]
295.0;[295., 295.];[1., 1.];[0., 0.]
295.1;[295.1, 295.1];[1., 1.];[0., 0.]
295.2;[295.2, 295.2];[1., 1.];[0., 0.]
295.3;[295.3, 295.3];[1., 1.];[0., 0.]
295.4;[295.4, 295.4];[1., 1.];[0., 0.]
295.5;[295.5, 295.5];[1., 1.];[0., 0.]
295.6;[295.6, 295.6];[1., 1.];[0., 0.]
295.7;[295.7, 295.7];[1., 1.];[0., 0.]
295.8;[295.8, 295.8];[1., 1.];[0., 0.]
295.9;[295.9, 295.9];[1., 1.];[0., 0.]
296.0;[296., 296.];[1., 1.];[0., 0.]
296.1;[296.1, 296.1];[1., 1.];[0., 0.]
296.2;[296.2, 296.2];[1., 1.];[0., 0.]
296.3;[296.3, 296.3];[1., 1.];[0., 0.]
296.4;[296.4, 296.4];[1., 1.];[0., 0.]
296.5;[296.5, 296.5];[1., 1.];[0., 0.]
296.6;[296.6, 296.6];[1., 1.];[0., 0.]
296.7;[296.7, 296.7];[1., 1.];[0., 0.]
296.8;[296.8, 296.8];[1., 1.];[0., 0.]
296.9;[296.9, 296.9];[1., 1.];[0., 0.]
297.0;[297., 297.];[1., 1.];[0., 0.]
297.1;[297.1, 297.1];[1., 1.];[0., 0.]
297.2;[297.2, 297.2];[1., 1.];[0., 0.]
297.3;[297.3, 297.3];[1., 1.];[0., 0.]
297.4;[297.4, 297.4];[1., 1.];[0., 0.]
297.5;[297.5, 297.5];[1., 1.];[0., 0.]
297.6;[297.6, 297.6];[1., 1.];[0., 0.]
297.7;[297.7, 297.7];[1., 1.];[0., 0.]
297.8;[297.8, 297.8];[1., 1.];[0., 0.]
297.9;[297.9, 297.9];[1., 1.];[0., 0.]
298.0;[298., 298.];[1., 1.];[0., 0.]
298.1;[298.1, 298.1];[1., 1.];[0., 0.]
298.2;[298.2, 298.2];[1., 1.];[0., 0.]
298.3;[298.3, 298.3];[1., 1.];[0., 0.]
298.4;[298.4, 298.4];[1., 1.];[0., 0.]
298.5;[298.5, 298.5];[1., 1.];[0., 0.]
298.6;[298.6, 298.6];[1., 1.];[0., 0.]
298.7;[298.7, 298.7];[1., 1.];[0., 0.]
298.8;[298.8, 298.8];[1., 1.];[0., 0.]
298.9;[298.9, 298.9];[1., 1.];[0., 0.]
299.0;[299., 299.];[1., 1.];[0., 0.]
299.1;[299.1, 299.1];[1., 1.];[0., 0.]
299.2;[299.2, 299.2];[1., 1.];[0., 0.]
299.3;[299.3, 299.3];[1., 1.];[0., 0.]
299.4;[299.4, 299.4];[1., 1.];[0., 0.]
299.5;[299.5, 299.5];[1., 1.];[0., 0.]
299.6;[299.6, 299.6];[1., 1.];[0., 0.]
299.7;[299.7, 299.7];[1., 1.];[0., 0.]
299.8;[299.8, 299.8];[1., 1.];[0., 0.]
299.9;[299.9, 299.9];[1., 1.];[0., 0.]
300.0;[300., 300.];[1., 1.];[0., 0.]
