measurement_data;state_data;mode_probabilities;state_errors
[1.475762e+04, 1.718000e+02, 1.475762e+04, 1.718000e+02, 1.000000e+00, 1.000000e+00];[1.47575611e+04, 1.71620392e+02, 1.47575764e+04, 1.71599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4774805e+04, 1.7190000e+02, 1.4774805e+04, 1.7190000e+02, 1.0000000e+00, 1.0000000e+00];[1.47747461e+04, 1.71720392e+02, 1.47747614e+04, 1.71699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4792e+04, 1.7200e+02, 1.4792e+04, 1.7200e+02, 1.0000e+00, 1.0000e+00];[1.47919411e+04, 1.71820392e+02, 1.47919564e+04, 1.71799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4809205e+04, 1.7210000e+02, 1.4809205e+04, 1.7210000e+02, 1.0000000e+00, 1.0000000e+00];[1.48091461e+04, 1.71920392e+02, 1.48091614e+04, 1.71899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.482642e+04, 1.722000e+02, 1.482642e+04, 1.722000e+02, 1.000000e+00, 1.000000e+00];[1.48263611e+04, 1.72020392e+02, 1.48263764e+04, 1.71999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4843645e+04, 1.7230000e+02, 1.4843645e+04, 1.7230000e+02, 1.0000000e+00, 1.0000000e+00];[1.48435861e+04, 1.72120392e+02, 1.48436014e+04, 1.72099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.486088e+04, 1.724000e+02, 1.486088e+04, 1.724000e+02, 1.000000e+00, 1.000000e+00];[1.48608211e+04, 1.72220392e+02, 1.48608364e+04, 1.72199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4878125e+04, 1.7250000e+02, 1.4878125e+04, 1.7250000e+02, 1.0000000e+00, 1.0000000e+00];[1.48780661e+04, 1.72320392e+02, 1.48780814e+04, 1.72299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.489538e+04, 1.726000e+02, 1.489538e+04, 1.726000e+02, 1.000000e+00, 1.000000e+00];[1.48953211e+04, 1.72420392e+02, 1.48953364e+04, 1.72399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4912645e+04, 1.7270000e+02, 1.4912645e+04, 1.7270000e+02, 1.0000000e+00, 1.0000000e+00];[1.49125861e+04, 1.72520392e+02, 1.49126014e+04, 1.72499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.492992e+04, 1.728000e+02, 1.492992e+04, 1.728000e+02, 1.000000e+00, 1.000000e+00];[1.49298611e+04, 1.72620392e+02, 1.49298764e+04, 1.72599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4947205e+04, 1.7290000e+02, 1.4947205e+04, 1.7290000e+02, 1.0000000e+00, 1.0000000e+00];[1.49471461e+04, 1.72720392e+02, 1.49471614e+04, 1.72699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.49645e+04, 1.73000e+02, 1.49645e+04, 1.73000e+02, 1.00000e+00, 1.00000e+00];[1.49644411e+04, 1.72820392e+02, 1.49644564e+04, 1.72799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.4981805e+04, 1.7310000e+02, 1.4981805e+04, 1.7310000e+02, 1.0000000e+00, 1.0000000e+00];[1.49817461e+04, 1.72920392e+02, 1.49817614e+04, 1.72899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.499912e+04, 1.732000e+02, 1.499912e+04, 1.732000e+02, 1.000000e+00, 1.000000e+00];[1.49990611e+04, 1.73020392e+02, 1.49990764e+04, 1.72999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5016445e+04, 1.7330000e+02, 1.5016445e+04, 1.7330000e+02, 1.0000000e+00, 1.0000000e+00];[1.50163861e+04, 1.73120392e+02, 1.50164014e+04, 1.73099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.503378e+04, 1.734000e+02, 1.503378e+04, 1.734000e+02, 1.000000e+00, 1.000000e+00];[1.50337211e+04, 1.73220392e+02, 1.50337364e+04, 1.73199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5051125e+04, 1.7350000e+02, 1.5051125e+04, 1.7350000e+02, 1.0000000e+00, 1.0000000e+00];[1.50510661e+04, 1.73320392e+02, 1.50510814e+04, 1.73299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.506848e+04, 1.736000e+02, 1.506848e+04, 1.736000e+02, 1.000000e+00, 1.000000e+00];[1.50684211e+04, 1.73420392e+02, 1.50684364e+04, 1.73399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5085845e+04, 1.7370000e+02, 1.5085845e+04, 1.7370000e+02, 1.0000000e+00, 1.0000000e+00];[1.50857861e+04, 1.73520392e+02, 1.50858014e+04, 1.73499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.510322e+04, 1.738000e+02, 1.510322e+04, 1.738000e+02, 1.000000e+00, 1.000000e+00];[1.51031611e+04, 1.73620392e+02, 1.51031764e+04, 1.73599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5120605e+04, 1.7390000e+02, 1.5120605e+04, 1.7390000e+02, 1.0000000e+00, 1.0000000e+00];[1.51205461e+04, 1.73720392e+02, 1.51205614e+04, 1.73699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5138e+04, 1.7400e+02, 1.5138e+04, 1.7400e+02, 1.0000e+00, 1.0000e+00];[1.51379411e+04, 1.73820392e+02, 1.51379564e+04, 1.73799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5155405e+04, 1.7410000e+02, 1.5155405e+04, 1.7410000e+02, 1.0000000e+00, 1.0000000e+00];[1.51553461e+04, 1.73920392e+02, 1.51553614e+04, 1.73899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.517282e+04, 1.742000e+02, 1.517282e+04, 1.742000e+02, 1.000000e+00, 1.000000e+00];[1.51727611e+04, 1.74020392e+02, 1.51727764e+04, 1.73999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5190245e+04, 1.7430000e+02, 1.5190245e+04, 1.7430000e+02, 1.0000000e+00, 1.0000000e+00];[1.51901861e+04, 1.74120392e+02, 1.51902014e+04, 1.74099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.520768e+04, 1.744000e+02, 1.520768e+04, 1.744000e+02, 1.000000e+00, 1.000000e+00];[1.52076211e+04, 1.74220392e+02, 1.52076364e+04, 1.74199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5225125e+04, 1.7450000e+02, 1.5225125e+04, 1.7450000e+02, 1.0000000e+00, 1.0000000e+00];[1.52250661e+04, 1.74320392e+02, 1.52250814e+04, 1.74299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.524258e+04, 1.746000e+02, 1.524258e+04, 1.746000e+02, 1.000000e+00, 1.000000e+00];[1.52425211e+04, 1.74420392e+02, 1.52425364e+04, 1.74399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5260045e+04, 1.7470000e+02, 1.5260045e+04, 1.7470000e+02, 1.0000000e+00, 1.0000000e+00];[1.52599861e+04, 1.74520392e+02, 1.52600014e+04, 1.74499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.527752e+04, 1.748000e+02, 1.527752e+04, 1.748000e+02, 1.000000e+00, 1.000000e+00];[1.52774611e+04, 1.74620392e+02, 1.52774764e+04, 1.74599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5295005e+04, 1.7490000e+02, 1.5295005e+04, 1.7490000e+02, 1.0000000e+00, 1.0000000e+00];[1.52949461e+04, 1.74720392e+02, 1.52949614e+04, 1.74699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.53125e+04, 1.75000e+02, 1.53125e+04, 1.75000e+02, 1.00000e+00, 1.00000e+00];[1.53124411e+04, 1.74820392e+02, 1.53124564e+04, 1.74799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5330005e+04, 1.7510000e+02, 1.5330005e+04, 1.7510000e+02, 1.0000000e+00, 1.0000000e+00];[1.53299461e+04, 1.74920392e+02, 1.53299614e+04, 1.74899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.534752e+04, 1.752000e+02, 1.534752e+04, 1.752000e+02, 1.000000e+00, 1.000000e+00];[1.53474611e+04, 1.75020392e+02, 1.53474764e+04, 1.74999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5365045e+04, 1.7530000e+02, 1.5365045e+04, 1.7530000e+02, 1.0000000e+00, 1.0000000e+00];[1.53649861e+04, 1.75120392e+02, 1.53650014e+04, 1.75099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.538258e+04, 1.754000e+02, 1.538258e+04, 1.754000e+02, 1.000000e+00, 1.000000e+00];[1.53825211e+04, 1.75220392e+02, 1.53825364e+04, 1.75199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5400125e+04, 1.7550000e+02, 1.5400125e+04, 1.7550000e+02, 1.0000000e+00, 1.0000000e+00];[1.54000661e+04, 1.75320392e+02, 1.54000814e+04, 1.75299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.541768e+04, 1.756000e+02, 1.541768e+04, 1.756000e+02, 1.000000e+00, 1.000000e+00];[1.54176211e+04, 1.75420392e+02, 1.54176364e+04, 1.75399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5435245e+04, 1.7570000e+02, 1.5435245e+04, 1.7570000e+02, 1.0000000e+00, 1.0000000e+00];[1.54351861e+04, 1.75520392e+02, 1.54352014e+04, 1.75499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.545282e+04, 1.758000e+02, 1.545282e+04, 1.758000e+02, 1.000000e+00, 1.000000e+00];[1.54527611e+04, 1.75620392e+02, 1.54527764e+04, 1.75599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5470405e+04, 1.7590000e+02, 1.5470405e+04, 1.7590000e+02, 1.0000000e+00, 1.0000000e+00];[1.54703461e+04, 1.75720392e+02, 1.54703614e+04, 1.75699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5488e+04, 1.7600e+02, 1.5488e+04, 1.7600e+02, 1.0000e+00, 1.0000e+00];[1.54879411e+04, 1.75820392e+02, 1.54879564e+04, 1.75799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5505605e+04, 1.7610000e+02, 1.5505605e+04, 1.7610000e+02, 1.0000000e+00, 1.0000000e+00];[1.55055461e+04, 1.75920392e+02, 1.55055614e+04, 1.75899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.552322e+04, 1.762000e+02, 1.552322e+04, 1.762000e+02, 1.000000e+00, 1.000000e+00];[1.55231611e+04, 1.76020392e+02, 1.55231764e+04, 1.75999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5540845e+04, 1.7630000e+02, 1.5540845e+04, 1.7630000e+02, 1.0000000e+00, 1.0000000e+00];[1.55407861e+04, 1.76120392e+02, 1.55408014e+04, 1.76099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.555848e+04, 1.764000e+02, 1.555848e+04, 1.764000e+02, 1.000000e+00, 1.000000e+00];[1.55584211e+04, 1.76220392e+02, 1.55584364e+04, 1.76199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5576125e+04, 1.7650000e+02, 1.5576125e+04, 1.7650000e+02, 1.0000000e+00, 1.0000000e+00];[1.55760661e+04, 1.76320392e+02, 1.55760814e+04, 1.76299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.559378e+04, 1.766000e+02, 1.559378e+04, 1.766000e+02, 1.000000e+00, 1.000000e+00];[1.55937211e+04, 1.76420392e+02, 1.55937364e+04, 1.76399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5611445e+04, 1.7670000e+02, 1.5611445e+04, 1.7670000e+02, 1.0000000e+00, 1.0000000e+00];[1.56113861e+04, 1.76520392e+02, 1.56114014e+04, 1.76499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.562912e+04, 1.768000e+02, 1.562912e+04, 1.768000e+02, 1.000000e+00, 1.000000e+00];[1.56290611e+04, 1.76620392e+02, 1.56290764e+04, 1.76599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5646805e+04, 1.7690000e+02, 1.5646805e+04, 1.7690000e+02, 1.0000000e+00, 1.0000000e+00];[1.56467461e+04, 1.76720392e+02, 1.56467614e+04, 1.76699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.56645e+04, 1.77000e+02, 1.56645e+04, 1.77000e+02, 1.00000e+00, 1.00000e+00];[1.56644411e+04, 1.76820392e+02, 1.56644564e+04, 1.76799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5682205e+04, 1.7710000e+02, 1.5682205e+04, 1.7710000e+02, 1.0000000e+00, 1.0000000e+00];[1.56821461e+04, 1.76920392e+02, 1.56821614e+04, 1.76899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.569992e+04, 1.772000e+02, 1.569992e+04, 1.772000e+02, 1.000000e+00, 1.000000e+00];[1.56998611e+04, 1.77020392e+02, 1.56998764e+04, 1.76999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5717645e+04, 1.7730000e+02, 1.5717645e+04, 1.7730000e+02, 1.0000000e+00, 1.0000000e+00];[1.57175861e+04, 1.77120392e+02, 1.57176014e+04, 1.77099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.573538e+04, 1.774000e+02, 1.573538e+04, 1.774000e+02, 1.000000e+00, 1.000000e+00];[1.57353211e+04, 1.77220392e+02, 1.57353364e+04, 1.77199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5753125e+04, 1.7750000e+02, 1.5753125e+04, 1.7750000e+02, 1.0000000e+00, 1.0000000e+00];[1.57530661e+04, 1.77320392e+02, 1.57530814e+04, 1.77299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.577088e+04, 1.776000e+02, 1.577088e+04, 1.776000e+02, 1.000000e+00, 1.000000e+00];[1.57708211e+04, 1.77420392e+02, 1.57708364e+04, 1.77399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5788645e+04, 1.7770000e+02, 1.5788645e+04, 1.7770000e+02, 1.0000000e+00, 1.0000000e+00];[1.57885861e+04, 1.77520392e+02, 1.57886014e+04, 1.77499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.580642e+04, 1.778000e+02, 1.580642e+04, 1.778000e+02, 1.000000e+00, 1.000000e+00];[1.58063611e+04, 1.77620392e+02, 1.58063764e+04, 1.77599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5824205e+04, 1.7790000e+02, 1.5824205e+04, 1.7790000e+02, 1.0000000e+00, 1.0000000e+00];[1.58241461e+04, 1.77720392e+02, 1.58241614e+04, 1.77699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5842e+04, 1.7800e+02, 1.5842e+04, 1.7800e+02, 1.0000e+00, 1.0000e+00];[1.58419411e+04, 1.77820392e+02, 1.58419564e+04, 1.77799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5859805e+04, 1.7810000e+02, 1.5859805e+04, 1.7810000e+02, 1.0000000e+00, 1.0000000e+00];[1.58597461e+04, 1.77920392e+02, 1.58597614e+04, 1.77899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.587762e+04, 1.782000e+02, 1.587762e+04, 1.782000e+02, 1.000000e+00, 1.000000e+00];[1.58775611e+04, 1.78020392e+02, 1.58775764e+04, 1.77999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5895445e+04, 1.7830000e+02, 1.5895445e+04, 1.7830000e+02, 1.0000000e+00, 1.0000000e+00];[1.58953861e+04, 1.78120392e+02, 1.58954014e+04, 1.78099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.591328e+04, 1.784000e+02, 1.591328e+04, 1.784000e+02, 1.000000e+00, 1.000000e+00];[1.59132211e+04, 1.78220392e+02, 1.59132364e+04, 1.78199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5931125e+04, 1.7850000e+02, 1.5931125e+04, 1.7850000e+02, 1.0000000e+00, 1.0000000e+00];[1.59310661e+04, 1.78320392e+02, 1.59310814e+04, 1.78299774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.594898e+04, 1.786000e+02, 1.594898e+04, 1.786000e+02, 1.000000e+00, 1.000000e+00];[1.59489211e+04, 1.78420392e+02, 1.59489364e+04, 1.78399774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.5966845e+04, 1.7870000e+02, 1.5966845e+04, 1.7870000e+02, 1.0000000e+00, 1.0000000e+00];[1.59667861e+04, 1.78520392e+02, 1.59668014e+04, 1.78499774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.598472e+04, 1.788000e+02, 1.598472e+04, 1.788000e+02, 1.000000e+00, 1.000000e+00];[1.59846611e+04, 1.78620392e+02, 1.59846764e+04, 1.78599774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.6002605e+04, 1.7890000e+02, 1.6002605e+04, 1.7890000e+02, 1.0000000e+00, 1.0000000e+00];[1.60025461e+04, 1.78720392e+02, 1.60025614e+04, 1.78699774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.60205e+04, 1.79000e+02, 1.60205e+04, 1.79000e+02, 1.00000e+00, 1.00000e+00];[1.60204411e+04, 1.78820392e+02, 1.60204564e+04, 1.78799774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.6038405e+04, 1.7910000e+02, 1.6038405e+04, 1.7910000e+02, 1.0000000e+00, 1.0000000e+00];[1.60383461e+04, 1.78920392e+02, 1.60383614e+04, 1.78899774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.605632e+04, 1.792000e+02, 1.605632e+04, 1.792000e+02, 1.000000e+00, 1.000000e+00];[1.60562611e+04, 1.79020392e+02, 1.60562764e+04, 1.78999774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.6074245e+04, 1.7930000e+02, 1.6074245e+04, 1.7930000e+02, 1.0000000e+00, 1.0000000e+00];[1.60741861e+04, 1.79120392e+02, 1.60742014e+04, 1.79099774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
[1.609218e+04, 1.794000e+02, 1.609218e+04, 1.794000e+02, 1.000000e+00, 1.000000e+00];[1.60921211e+04, 1.79220392e+02, 1.60921364e+04, 1.79199774e+02, 1.04654010e+00, 1.02041302e+00];[0.33333333, 0.33333333, 0.33333333];[0.05890937, 0.17960801, 0.04356833, 0.20022588, 0.0465401, 0.02041302]
